AAPL,Apple Inc. - Common Stock
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
ABNB,Airbnb
ACWI,iShares MSCI ACWI Index Fund
ACWX,iShares MSCI ACWI ex US Index Fund
ADBE,Adobe Inc. - Common Stock
ADI,Analog Devices
AEHR,Aehr Test Systems - Common Stock
AEP,American Electric Power Company
AFRM,Affirm Holdings
AMAT,Applied Materials
AMD,Advanced Micro Devices
AMGN,Amgen Inc. - Common Stock
ANGL,VanEck Fallen Angel High Yield Bond ETF
APA,APA Corporation - Common Stock
APPS,Digital Turbine
ARCC,Ares Capital Corporation - Closed End Fund
ARNA,Arena Pharmaceuticals
ASO,Academy Sports and Outdoors
ATVI,Activision Blizzard
AUPH,Aurinia Pharmaceuticals Inc - Common Shares
AVGO,Broadcom Inc. - Common Stock
AZN,AstraZeneca PLC - American Depositary Shares
BEEM,Beam Global - Common Stock
BIDU,Baidu
BIGC,BigCommerce Holdings
BIIB,Biogen Inc. - Common Stock
BILI,Bilibili Inc. - American Depositary Shares
BKR,Baker Hughes Company - Common Stock
BLMN,Bloomin' Brands
BLNK,Blink Charging Co. - Common Stock
BND,Vanguard Total Bond Market ETF
BNDX,Vanguard Total International Bond ETF
BNTX,BioNTech SE - American Depositary Shares
BYND,Beyond Meat
BZ,KANZHUN LIMITED - American Depository Shares
CDNS,Cadence Design Systems
CERN,Cerner Corporation - Common Stock
CERT,Certara
CFLT,Confluent
CHNG,Change Healthcare Inc. - Common Stock
CMCSA,Comcast Corporation - Class A Common Stock
COIN,Coinbase Global
CONE,CyrusOne Inc - Common Stock
COST,Costco Wholesale Corporation - Common Stock
COUP,Coupa Software Incorporated - Common Stock
CROX,Crocs
CRSP,CRISPR Therapeutics AG - Common Shares
CRSR,Corsair Gaming
CRWD,CrowdStrike Holdings
CSCO,Cisco Systems
CSGP,CoStar Group
CSX,CSX Corporation - Common Stock
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock
CZR,Caesars Entertainment
DBX,Dropbox
DDOG,Datadog
DISCA,Discovery
DISCK,Discovery
DISH,DISH Network Corporation - Class A Common Stock
DKNG,DraftKings Inc. - Class A Common Stock
DOCU,DocuSign
DWAC,Digital World Acquisition Corp. - Class A Common Stock
EA,Electronic Arts Inc. - Common Stock
EBAY,eBay Inc. - Common Stock
EDIT,Editas Medicine
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
ENPH,Enphase Energy
ENVX,Enovix Corporation - Common Stock
ESGE,iShares ESG Aware MSCI EM ETF
EXAS,Exact Sciences Corporation - Common Stock
EXC,Exelon Corporation - Common Stock
EXPE,Expedia Group
FANG,Diamondback Energy
FAST,Fastenal Company - Common Stock
FB,Meta Platforms
FISV,Fiserv
FITB,Fifth Third Bancorp - Common Stock
FLNC,Fluence Energy
FOXA,Fox Corporation - Class A Common Stock
FTSM,First Trust Enhanced Short Maturity ETF
FUTU,Futu Holdings Limited - American Depositary Shares
GDRX,GoodRx Holdings
GDS,GDS Holdings Limited - American Depositary Shares
GFS,GlobalFoundries Inc. - Ordinary Share
GILD,Gilead Sciences
GT,The Goodyear Tire & Rubber Company - Common Stock
HOLX,Hologic
HON,Honeywell International Inc. - Common Stock
HTHT,Huazhu Group Limited - American Depositary Shares
HTZ,Hertz Global Holdings
IAS,Integral Ad Science Holding Corp. - Common Stock
IBB,iShares Biotechnology ETF
ICLN,iShares S&P Global Clean Energy Index Fund
IEF,iShares 7-10 Year Treasury Bond ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
INCY,Incyte Corporation - Common Stock
INTC,Intel Corporation - Common Stock
IRDM,Iridium Communications Inc - Common Stock
ISIG,Insignia Systems
IXUS,iShares Core MSCI Total International Stock ETF
JD,JD.com
KDP,Keurig Dr Pepper Inc. - Common Stock
KHC,The Kraft Heinz Company - Common Stock
LBTYK,Liberty Global plc - Class C Ordinary Shares
LCID,Lucid Group
LI,Li Auto Inc. - American Depositary Shares
LMBS,First Trust Low Duration Opportunities ETF
LPRO,Open Lending Corporation - Class A Common Stock
LYFT,Lyft
MARA,Marathon Digital Holdings
MAT,Mattel
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated - Common Stock
MDLZ,Mondelez International
MNST,Monster Beverage Corporation - Common Stock
MRNA,Moderna
MRVL,Marvell Technology
MSFT,Microsoft Corporation - Common Stock
MTCH,Match Group
MTTR,Matterport
MU,Micron Technology
NFLX,Netflix
NLOK,NortonLifeLock Inc. - Common Stock
NTES,NetEase
NUAN,Nuance Communications
NVAX,Novavax
NVDA,NVIDIA Corporation - Common Stock
NWL,Newell Brands Inc. - Common Stock
NWSA,News Corporation - Class A Common Stock
OCDX,Ortho Clinical Diagnostics Holdings plc - Ordinary Shares
OLPX,Olaplex Holdings
ON,ON Semiconductor Corporation - Common Stock
OZON,Ozon Holdings PLC - ADS
PAAS,Pan American Silver Corp. - Common Stock
PACB,Pacific Biosciences of California
PAYX,Paychex
PDD,Pinduoduo Inc. - American Depositary Shares
PENN,Penn National Gaming
PEP,PepsiCo
PFF,iShares Preferred and Income Securities ETF
PLUG,Plug Power
PTCT,PTC Therapeutics
PTON,Peloton Interactive
PYPL,PayPal Holdings
QCOM,QUALCOMM Incorporated - Common Stock
QFIN,360 DigiTech
QQQ,Invesco QQQ Trust
QURE,uniQure N.V. - Ordinary Shares
QYLD,Global X NASDAQ-100 Covered Call ETF
RDVY,First Trust Rising Dividend Achievers ETF
RIOT,Riot Blockchain
RIVN,Rivian Automotive
ROKU,Roku
RUN,Sunrun Inc. - Common Stock
SAVA,Cassava Sciences
SBGI,Sinclair Broadcast Group
SBLK,Star Bulk Carriers Corp. - Common Shares
SBUX,Starbucks Corporation - Common Stock
SFM,Sprouts Farmers Market
SHV,iShares Short Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
SKIN,The Beauty Health Company - Class A Common Stock
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SMH,VanEck Semiconductor ETF
SONO,Sonos
SPLK,Splunk Inc. - Common Stock
SPWR,SunPower Corporation - Common Stock
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland)
SUSL,iShares ESG MSCI USA Leaders ETF
SWKS,Skyworks Solutions
TCOM,Trip.com Group Limited - American Depositary Shares
TLT,iShares 20+ Year Treasury Bond ETF
TMUS,T-Mobile US
TQQQ,ProShares UltraPro QQQ
TRIP,TripAdvisor
TSP,TuSimple Holdings Inc. - Class A Common Stock
TTD,The Trade Desk
TXN,Texas Instruments Incorporated - Common Stock
UAL,United Airlines Holdings
UCBI,United Community Banks
UPST,Upstart Holdings
URBN,Urban Outfitters
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VG,Vonage Holdings Corp. - Common Stock
VGIT,Vanguard Intermediate-Term Treasury ETF
VGLT,Vanguard Long-Treasury ETF
VGSH,Vanguard Short-Term Treasury ETF
VIAC,ViacomCBS Inc. - Class B Common Stock
VMBS,Vanguard Mortgage-Backed Securities ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VTWO,Vanguard Russell 2000 ETF
VXUS,Vanguard Total International Stock ETF
WB,Weibo Corporation - American Depositary Shares
WBA,Walgreens Boots Alliance
WDAY,Workday
WDC,Western Digital Corporation - Common Stock
WEN,Wendy's Company (The) - Common Stock
WLDN,Willdan Group
WYNN,Wynn Resorts
XEL,Xcel Energy Inc. - Common Stock
XLNX,Xilinx
XP,XP Inc. - Class A Common Stock
XRAY,DENTSPLY SIRONA Inc. - Common Stock
XRX,Xerox Holdings Corporation - Common Stock
YNDX,Yandex N.V. - Class A Ordinary Shares
YY,JOYY Inc. - American Depositary Shares
Z,Zillow Group
ZI,ZoomInfo Technologies Inc. - Class A Common Stock
ZM,Zoom Video Communications
ZS,Zscaler
AA,Alcoa Corporation Common Stock 
ABB,ABB Ltd Common Stock
ABBV,AbbVie Inc. Common Stock
ABT,Abbott Laboratories Common Stock
ACN,Accenture plc Class A Ordinary Shares (Ireland)
AEM,Agnico Eagle Mines Limited Common Stock
AEO,American Eagle Outfitters
AES,The AES Corporation Common Stock
AFL,AFLAC Incorporated Common Stock
AGG,iShares Core U.S. Aggregate Bond ETF
AI,C3.ai
AIG,American International Group
AIRC,Apartment Income REIT Corp. Common Stock
ALK,Alaska Air Group
ALL,Allstate Corporation (The) Common Stock
ALLY,Ally Financial Inc. Common Stock
ALSN,Allison Transmission Holdings
AMC,AMC Entertainment Holdings
AMLP,Alerian MLP ETF
AMT,American Tower Corporation (REIT) Common Stock
AMX,America Movil
ANET,Arista Networks
