ADGI,Adagio Therapeutics
ACVA,ACV Auctions Inc. - Class A Common Stock
ABUS,Arbutus Biopharma Corporation - Common Stock
ABCL,AbCellera Biologics Inc. - Common Shares
ACRS,Aclaris Therapeutics
ACB,Aurora Cannabis Inc. - Common Shares
AAL,American Airlines Group
AAPL,Apple Inc. - Common Stock
AGNC,AGNC Investment Corp. - Common Stock
ALHC,Alignment Healthcare
ANGH,Anghami Inc. - Ordinary Shares
AMKR,Amkor Technology
AMRN,Amarin Corporation plc - American Depositary Shares
AMRS,Amyris
ALTO,Alto Ingredients
APPH,AppHarvest
ARCC,Ares Capital Corporation - Closed End Fund
ARRY,Array Technologies
ATAKU,Aurora Technology Acquisition Corp. - Unit
ASTR,Astra Space
ARVL,Arrival - Ordinary Shares
AUR,Aurora Innovation
ATER,Aterian
AVXL,Anavex Life Sciences Corp. - Common Stock
AUPH,Aurinia Pharmaceuticals Inc - Common Shares
BBBY,Bed Bath & Beyond Inc. - Common Stock
BBIG,Vinco Ventures
BFRI,Biofrontera Inc. - Common Stock
BITF,Bitfarms Ltd. - Common Stock
BBIO,BridgeBio Pharma
BCRX,BioCryst Pharmaceuticals
BGCP,BGC Partners
BLI,Berkeley Lights
BLMN,Bloomin' Brands
BLDP,Ballard Power Systems
BLU,BELLUS Health Inc. - Common Shares
BTF,Valkyrie Bitcoin Strategy ETF
BTAQ,Burgundy Technology Acquisition Corporation - Class A Ordinary Shares
CAN,Canaan Inc. - American Depositary Shares
BTBT,Bit Digital
CERS,Cerus Corporation - Common Stock
CD,Chindata Group Holdings Limited - American Depositary Shares
BLUE,bluebird bio
CDEV,Centennial Resource Development
CDXS,Codexis
CFVIW,CF Acquisition Corp. VI - Warrant
CFVI,CF Acquisition Corp. VI - Class A Common Stock
CGC,Canopy Growth Corporation - Common Shares
CLNE,Clean Energy Fuels Corp. - Common Stock
CHX,ChampionX Corporation - Common Stock
CHRS,Coherus BioSciences
CLSK,CleanSpark
CHNG,Change Healthcare Inc. - Common Stock
CNDT,Conduent Incorporated - Common Stock
CORZ,Core Scientific
COMM,CommScope Holding Company
CPRX,Catalyst Pharmaceuticals
CRON,Cronos Group Inc. - Common Share
CRTX,Cortexyme
CRIS,Curis
DKNG,DraftKings Inc. - Class A Common Stock
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest
DBX,Dropbox
EQRX,EQRx
DNUT,Krispy Kreme
EOLS,Evolus
DVAX,Dynavax Technologies Corporation - Common Stock
EDIT,Editas Medicine
ENDP,Endo International plc - Ordinary Shares
EUFN,iShares MSCI Europe Financials Sector Index Fund
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share
ESPR,Esperion Therapeutics
EVGO,EVgo Inc. - Common Stock
EVLV,Evolv Technologies Holdings
FFIE,Faraday Future Intelligent Electric Inc. - Common Stock
FLNC,Fluence Energy
FCEL,FuelCell Energy
EXTR,Extreme Networks
FLEX,Flex Ltd. - Ordinary Shares
FOLD,Amicus Therapeutics
EXEL,Exelixis
FTCI,FTC Solar
FRSH,Freshworks Inc. - Class A Common Stock
GGPI,Gores Guggenheim
FOSL,Fossil Group
GRAB,Grab Holdings Limited - Class A Ordinary Shares
GOEV,Canoo Inc.  - Class A Common Stock
GEVO,Gevo
GOGL,Golden Ocean Group Limited - Common Stock
GPRO,GoPro
GRFS,Grifols
GRTS,Gritstone bio
GRPN,Groupon
GRUB,Just Eat Takeaway.com N.V. - American Depositary Shares
GRWG,GrowGeneration Corp. - Common Stock
GSKY,GreenSky
GT,The Goodyear Tire & Rubber Company - Common Stock
GTHX,G1 Therapeutics
HA,Hawaiian Holdings
HOOD,Robinhood Markets
HTZ,Hertz Global Holdings
HBAN,Huntington Bancshares Incorporated - Common Stock
HTZWW,Hertz Global Holdings
HIMX,Himax Technologies
HCSG,Healthcare Services Group
HUT,Hut 8 Mining Corp. - Common Shares
HRTX,Heron Therapeutics
HST,Host Hotels  - Common Stock
IBRX,ImmunityBio
IMMX,Immix Biopharma
ICLN,iShares S&P Global Clean Energy Index Fund
HYZN,Hyzon Motors Inc. - Class A Common Stock
INFN,Infinera Corporation - Common Stock
INO,Inovio Pharmaceuticals
IMGN,ImmunoGen
INSM,Insmed
INSG,Inseego Corp. - Common Stock
KSCP,Knightscope
IRWD,Ironwood Pharmaceuticals
IOVA,Iovance Biotherapeutics
IQ,iQIYI
ISBC,Investors Bancorp
JBLU,JetBlue Airways Corporation - Common Stock
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares
KURA,Kura Oncology
KPTI,Karyopharm Therapeutics Inc. - Common Stock
LZ,LegalZoom.com
ME,23andMe Holding Co. - Common Stock
LLNW,Limelight Networks
LAUR,Laureate Education
LAZR,Luminar Technologies
LESL,Leslie's
MGI,Moneygram International
MAT,Mattel
MDRX,Allscripts Healthcare Solutions
MQ,Marqeta
MNDT,Mandiant
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares 
MGNI,Magnite
MNKD,MannKind Corporation - Common Stock
MOMO,Hello Group Inc.  - American Depositary Shares
MTTR,Matterport
MRSN,Mersana Therapeutics
MRVL,Marvell Technology
NVCT,Nuvectis Pharma
MVIS,MicroVision
NVTS,Navitas Semiconductor Corporation - Common Stock
NNDM,Nano Dimension Ltd. - American Depositary Shares
NKLA,Nikola Corporation - Common Stock
NEO,NeoGenomics
NKTR,Nektar Therapeutics - Common Stock
NAVI,Navient Corporation - Common Stock
NWL,Newell Brands Inc. - Common Stock
OLPX,Olaplex Holdings
OCDX,Ortho Clinical Diagnostics Holdings plc - Ordinary Shares
OCSL,Oaktree Specialty Lending Corporation - Common Stock
NYMT,New York Mortgage Trust
NWSA,News Corporation - Class A Common Stock
OCGN,Ocugen
ONEM,1Life Healthcare
ONB,Old National Bancorp - Common Stock
OPEN,Opendoor Technologies Inc  - Common Stock
OTLY,Oatly Group AB - American Depositary Shares
OXLC,Oxford Lane Capital Corp. - Common Stock
ORGN,Origin Materials
OPK,Opko Health
PAYA,Paya Holdings Inc. - Common Stock
PAGP,Plains GP Holdings
PAAS,Pan American Silver Corp. - Common Stock
PAA,Plains All American Pipeline
PACB,Pacific Biosciences of California
PAYO,Payoneer Global Inc. - Common Stock
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
PLUG,Plug Power
PBCT,People's United Financial
POWW,AMMO
PLYA,Playa Hotels & Resorts N.V. - Ordinary Shares
PRPL,Purple Innovation
PLTK,Playtika Holding Corp. - Common Stock
PRQR,ProQR Therapeutics N.V. - Ordinary Shares
RKLB,Rocket Lab USA
ROVR,Rover Group
QYLD,Global X NASDAQ-100 Covered Call ETF
QRTEA,Qurate Retail
PTEN,Patterson-UTI Energy
REAL,The RealReal
PSEC,Prospect Capital Corporation - Common Stock
RUN,Sunrun Inc. - Common Stock
RIOT,Riot Blockchain
SGLY,Singularity Future Technology Ltd. - Common Stock
RXT,Rackspace Technology
SHCR,Sharecare
SBLK,Star Bulk Carriers Corp. - Common Shares
SABR,Sabre Corporation - Common Stock
SBRA,Sabra Health Care REIT
SGMO,Sangamo Therapeutics
SEED,Origin Agritech Limited - Common Stock
SFIX,Stitch Fix
SOPA,Society Pass Incorporated - Common Stock
SOFI,SoFi Technologies
SLDP,Solid Power
SPWH,Sportsman's Warehouse Holdings
SKIN,The Beauty Health Company - Class A Common Stock
SMFR,Sema4 Holdings Corp. - Class A Common Stock
SHLS,Shoals Technologies Group
SIRI,Sirius XM Holdings Inc. - Common Stock
SLM,SLM Corporation - Common Stock
TBLA,Taboola.com Ltd. - Ordinary Shares
TDUP,ThredUp Inc. - Class A Common Stock
STNE,StoneCo Ltd. - Class A Common Share
SPWR,SunPower Corporation - Common Stock
SSRM,SSR Mining Inc. - Common Stock
STRO,Sutro Biopharma
TGTX,TG Therapeutics
SRNE,Sorrento Therapeutics
SVC,Service Properties Trust - Shares of Beneficial Interest
TKLF,Yoshitsu Co.
