Date, Open, High, Low, Close, Adj Close, Volume
AAPL,Apple Inc. - Common Stock
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
ABNB,Airbnb
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
ACWI,iShares MSCI ACWI Index Fund
ACWX,iShares MSCI ACWI ex US Index Fund
ADBE,Adobe Inc. - Common Stock
ADI,Analog Devices
ADP,Automatic Data Processing
ADSK,Autodesk
AEHR,Aehr Test Systems - Common Stock
AEP,American Electric Power Company
AFRM,Affirm Holdings
AMAT,Applied Materials
AMD,Advanced Micro Devices
AMGN,Amgen Inc. - Common Stock
ANGL,VanEck Fallen Angel High Yield Bond ETF
APA,APA Corporation - Common Stock
APPS,Digital Turbine
ARCC,Ares Capital Corporation - Closed End Fund
ARNA,Arena Pharmaceuticals
ASO,Academy Sports and Outdoors
ATVI,Activision Blizzard
AUPH,Aurinia Pharmaceuticals Inc - Common Shares
AVGO,Broadcom Inc. - Common Stock
AZN,AstraZeneca PLC - American Depositary Shares
BIDU,Baidu
BIIB,Biogen Inc. - Common Stock
BILI,Bilibili Inc. - American Depositary Shares
BKR,Baker Hughes Company - Common Stock
BLMN,Bloomin' Brands
BLNK,Blink Charging Co. - Common Stock
BND,Vanguard Total Bond Market ETF
BNDX,Vanguard Total International Bond ETF
BNTX,BioNTech SE - American Depositary Shares
BRKR,Bruker Corporation - Common Stock
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF
BYND,Beyond Meat
BZ,KANZHUN LIMITED - American Depository Shares
CARG,CarGurus
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares
CDXS,Codexis
CERN,Cerner Corporation - Common Stock
CFLT,Confluent
CG,The Carlyle Group Inc. - Common Stock
CHNG,Change Healthcare Inc. - Common Stock
CHSCM,CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock
CMCSA,Comcast Corporation - Class A Common Stock
CME,CME Group Inc. - Class A Common Stock
COIN,Coinbase Global
CONE,CyrusOne Inc - Common Stock
COST,Costco Wholesale Corporation - Common Stock
CROX,Crocs
CRWD,CrowdStrike Holdings
CSCO,Cisco Systems
CSGP,CoStar Group
CSX,CSX Corporation - Common Stock
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock
CTXS,Citrix Systems
CZR,Caesars Entertainment
DBX,Dropbox
DDOG,Datadog
DISCA,Discovery
DISCK,Discovery
DISH,DISH Network Corporation - Class A Common Stock
DKNG,DraftKings Inc. - Class A Common Stock
DLTR,Dollar Tree
DOCU,DocuSign
DRNA,Dicerna Pharmaceuticals
DWAC,Digital World Acquisition Corp. - Class A Common Stock
EA,Electronic Arts Inc. - Common Stock
EBAY,eBay Inc. - Common Stock
EDIT,Editas Medicine
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
ENPH,Enphase Energy
ENVX,Enovix Corporation - Common Stock
ESGE,iShares ESG Aware MSCI EM ETF
ETSY,Etsy
EXAS,Exact Sciences Corporation - Common Stock
EXC,Exelon Corporation - Common Stock
EXPE,Expedia Group
FANG,Diamondback Energy
FAST,Fastenal Company - Common Stock
FB,Meta Platforms
FISV,Fiserv
FITB,Fifth Third Bancorp - Common Stock
FOXA,Fox Corporation - Class A Common Stock
FRSH,Freshworks Inc. - Class A Common Stock
FUTU,Futu Holdings Limited - American Depositary Shares
GBT,Global Blood Therapeutics
GDRX,GoodRx Holdings
GILD,Gilead Sciences
GLPI,Gaming and Leisure Properties
GT,The Goodyear Tire & Rubber Company - Common Stock
HOLX,Hologic
HON,Honeywell International Inc. - Common Stock
HTZ,Hertz Global Holdings
IBB,iShares Biotechnology ETF
ICLN,iShares S&P Global Clean Energy Index Fund
IEF,iShares 7-10 Year Treasury Bond ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
IIVI,II-VI Incorporated - Common Stock
INCY,Incyte Corporation - Common Stock
INTC,Intel Corporation - Common Stock
IOVA,Iovance Biotherapeutics
ISRG,Intuitive Surgical
ISTB,iShares Core 1-5 Year USD Bond ETF
ITCI,Intra-Cellular Therapies Inc. - Common Stock
IXUS,iShares Core MSCI Total International Stock ETF
JD,JD.com
KBWB,Invesco KBW Bank ETF
KDP,Keurig Dr Pepper Inc. - Common Stock
KHC,The Kraft Heinz Company - Common Stock
KLIC,Kulicke and Soffa Industries
LBTYK,Liberty Global plc - Class C Ordinary Shares
LCID,Lucid Group
LESL,Leslie's
LI,Li Auto Inc. - American Depositary Shares
LKQ,LKQ Corporation - Common Stock
LMBS,First Trust Low Duration Opportunities ETF
LYFT,Lyft
MAR,Marriott International - Class A Common Stock
MARA,Marathon Digital Holdings
MAT,Mattel
MBB,iShares MBS ETF
MCFE,McAfee Corp. - Class A Common Stock
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated - Common Stock
MDLZ,Mondelez International
MIME,Mimecast Limited - Ordinary Shares
MNST,Monster Beverage Corporation - Common Stock
MRCY,Mercury Systems Inc - Common Stock
MRNA,Moderna
MRVL,Marvell Technology
MSFT,Microsoft Corporation - Common Stock
MTCH,Match Group
MTTR,Matterport
MU,Micron Technology
NEO,NeoGenomics
NFLX,Netflix
NLOK,NortonLifeLock Inc. - Common Stock
NTAP,NetApp
NTES,NetEase
NTNX,Nutanix
NUAN,Nuance Communications
NVAX,Novavax
NVDA,NVIDIA Corporation - Common Stock
NWL,Newell Brands Inc. - Common Stock
NWSA,News Corporation - Class A Common Stock
OCDX,Ortho Clinical Diagnostics Holdings plc - Ordinary Shares
OLLI,Ollie's Bargain Outlet Holdings
OLPX,Olaplex Holdings
ON,ON Semiconductor Corporation - Common Stock
OSTK,Overstock.com
PAAS,Pan American Silver Corp. - Common Stock
PACB,Pacific Biosciences of California
PANW,Palo Alto Networks
PAYX,Paychex
PCAR,PACCAR Inc. - Common Stock
PDD,Pinduoduo Inc. - American Depositary Shares
PENN,Penn National Gaming
PEP,PepsiCo
PFF,iShares Preferred and Income Securities ETF
PFG,Principal Financial Group Inc - Common Stock
PLAY,Dave & Buster's Entertainment
PLBY,PLBY Group
PLUG,Plug Power
PTON,Peloton Interactive
PYPL,PayPal Holdings
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
QCOM,QUALCOMM Incorporated - Common Stock
QDEL,Quidel Corporation - Common Stock
QQQ,Invesco QQQ Trust
QYLD,Global X NASDAQ-100 Covered Call ETF
RCII,Rent-A-Center Inc. - Common Stock
RDVY,First Trust Rising Dividend Achievers ETF
RIOT,Riot Blockchain
RIVN,Rivian Automotive
ROKU,Roku
ROST,Ross Stores
RPRX,Royalty Pharma plc - Class A Ordinary Shares
RUN,Sunrun Inc. - Common Stock
SAVA,Cassava Sciences
SBLK,Star Bulk Carriers Corp. - Common Shares
SBUX,Starbucks Corporation - Common Stock
SCZ,iShares MSCI EAFE Small-Cap ETF
SFM,Sprouts Farmers Market
SGMS,Scientific Games Corp - Common Stock
SHV,iShares Short Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
SKIN,The Beauty Health Company - Class A Common Stock
SMH,VanEck Semiconductor ETF
SNY,Sanofi - American Depositary Shares
SONO,Sonos
SPLK,Splunk Inc. - Common Stock
SPWR,SunPower Corporation - Common Stock
STLD,Steel Dynamics
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland)
TCOM,Trip.com Group Limited - American Depositary Shares
TEAM,Atlassian Corporation Plc - Class A Ordinary Shares
TER,Teradyne
TLT,iShares 20+ Year Treasury Bond ETF
TMUS,T-Mobile US
TQQQ,ProShares UltraPro QQQ
TRIP,TripAdvisor
TTD,The Trade Desk
TUR,iShares MSCI Turkey ETF
TWNK,Hostess Brands
TXN,Texas Instruments Incorporated - Common Stock
UAL,United Airlines Holdings
UPST,Upstart Holdings
UPWK,Upwork Inc. - Common Stock
URBN,Urban Outfitters
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VG,Vonage Holdings Corp. - Common Stock
VGLT,Vanguard Long-Treasury ETF
VGSH,Vanguard Short-Term Treasury ETF
VIAC,ViacomCBS Inc. - Class B Common Stock
VIR,Vir Biotechnology
VMBS,Vanguard Mortgage-Backed Securities ETF
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VTWO,Vanguard Russell 2000 ETF
VXUS,Vanguard Total International Stock ETF
WB,Weibo Corporation - American Depositary Shares
WBA,Walgreens Boots Alliance
WDC,Western Digital Corporation - Common Stock
WEN,Wendy's Company (The) - Common Stock
